time,direction,move_pct,entry,edge,prob,won,pnl
2026-02-12 13:15,Up,0.2478,0.6,0.25,0.85,True,20.0
2026-02-12 13:20,Down,-0.0414,0.6,0.153,0.753,True,20.0
2026-02-12 13:25,Down,-0.3538,0.6,0.25,0.85,True,20.0
2026-02-12 13:30,Up,0.1874,0.6,0.25,0.85,True,20.0
2026-02-12 13:40,Up,0.314,0.6,0.25,0.85,True,20.0
2026-02-12 13:45,Down,-0.084,0.6,0.214,0.814,True,20.0
2026-02-12 13:50,Up,0.103,0.6,0.25,0.85,True,20.0
2026-02-12 13:55,Up,0.4353,0.6,0.25,0.85,True,20.0
2026-02-12 14:00,Down,-0.5367,0.6,0.25,0.85,True,20.0
2026-02-12 14:05,Down,-0.133,0.6,0.25,0.85,True,20.0
2026-02-12 14:10,Up,0.099,0.6,0.25,0.85,True,20.0
2026-02-12 14:15,Down,-0.098,0.6,0.25,0.85,True,20.0
2026-02-12 14:25,Up,0.0446,0.6,0.1,0.7,True,20.0
2026-02-12 14:30,Up,0.2811,0.6,0.25,0.85,True,20.0
2026-02-12 14:35,Down,-0.4647,0.6,0.25,0.85,True,20.0
2026-02-12 14:40,Down,-0.1363,0.6,0.25,0.85,True,20.0
2026-02-12 14:50,Up,0.4168,0.6,0.25,0.85,True,20.0
2026-02-12 14:55,Down,-0.3679,0.6,0.25,0.85,True,20.0
2026-02-12 15:05,Down,-0.2221,0.6,0.25,0.85,True,20.0
2026-02-12 15:10,Up,0.2826,0.6,0.25,0.85,True,20.0
2026-02-12 15:15,Up,0.193,0.6,0.25,0.85,True,20.0
2026-02-12 15:20,Up,0.4895,0.6,0.25,0.85,True,20.0
2026-02-12 15:25,Up,0.0796,0.6,0.072,0.672,True,20.0
2026-02-12 15:30,Down,-0.2535,0.6,0.25,0.85,True,20.0
2026-02-12 15:35,Down,-0.4463,0.6,0.25,0.85,True,20.0
2026-02-12 15:40,Up,0.1643,0.6,0.242,0.842,True,20.0
2026-02-12 15:45,Down,-0.0611,0.6,0.051,0.651,False,-30.0
2026-02-12 15:50,Down,-0.2906,0.6,0.25,0.85,True,20.0
2026-02-12 16:05,Down,-0.7957,0.6,0.25,0.85,True,20.0
2026-02-12 16:10,Down,-0.1153,0.6,0.205,0.805,True,20.0
2026-02-12 16:20,Down,-0.263,0.6,0.25,0.85,True,20.0
2026-02-12 16:25,Down,-0.3746,0.6,0.25,0.85,True,20.0
2026-02-12 16:30,Down,-0.0845,0.6,0.126,0.726,False,-30.0
2026-02-12 16:35,Up,0.2329,0.6,0.25,0.85,True,20.0
2026-02-12 16:45,Down,-0.2535,0.6,0.25,0.85,True,20.0
2026-02-12 16:50,Down,-0.8198,0.6,0.25,0.85,True,20.0
2026-02-12 16:55,Up,0.3418,0.6,0.25,0.85,True,20.0
2026-02-12 17:05,Up,0.0936,0.6,0.096,0.696,True,20.0
2026-02-12 17:10,Down,-0.3507,0.6,0.25,0.85,True,20.0
2026-02-12 17:15,Down,-0.0991,0.6,0.104,0.704,True,20.0
2026-02-12 17:20,Up,0.5821,0.6,0.25,0.85,True,20.0
2026-02-12 17:25,Up,0.1493,0.6,0.217,0.817,True,20.0
2026-02-12 17:30,Down,-0.214,0.6,0.25,0.85,True,20.0
2026-02-12 17:35,Up,0.1048,0.6,0.175,0.775,True,20.0
2026-02-12 17:45,Down,-0.2698,0.6,0.25,0.85,True,20.0
2026-02-12 17:50,Down,-0.3172,0.6,0.25,0.85,True,20.0
2026-02-12 17:55,Down,-0.174,0.6,0.25,0.85,True,20.0
2026-02-12 18:00,Up,0.1949,0.6,0.25,0.85,True,20.0
2026-02-12 18:05,Up,0.1248,0.6,0.25,0.85,True,20.0
2026-02-12 18:10,Down,-0.0944,0.6,0.216,0.816,False,-30.0
2026-02-12 18:15,Down,-0.4505,0.6,0.25,0.85,True,20.0
2026-02-12 18:20,Up,0.2988,0.6,0.25,0.85,True,20.0
2026-02-12 18:25,Down,-0.1202,0.6,0.242,0.842,True,20.0
2026-02-12 18:30,Down,-0.0429,0.6,0.031,0.631,True,20.0
2026-02-12 18:35,Up,0.3113,0.6,0.25,0.85,True,20.0
2026-02-12 18:40,Down,-0.0443,0.6,0.033,0.633,True,20.0
2026-02-12 18:45,Up,0.2717,0.6,0.25,0.85,True,20.0
2026-02-12 18:55,Down,-0.0672,0.6,0.158,0.758,True,20.0
2026-02-12 19:00,Up,0.1838,0.6,0.25,0.85,False,-30.0
2026-02-12 19:15,Up,0.1795,0.6,0.25,0.85,True,20.0
2026-02-12 19:20,Up,0.2816,0.6,0.25,0.85,True,20.0
2026-02-12 19:25,Down,-0.2673,0.6,0.25,0.85,True,20.0
2026-02-12 19:30,Up,0.339,0.6,0.25,0.85,True,20.0
2026-02-12 19:35,Up,0.1215,0.6,0.25,0.85,True,20.0
2026-02-12 19:45,Up,0.0952,0.6,0.243,0.843,True,20.0
2026-02-12 19:50,Down,-0.2031,0.6,0.25,0.85,True,20.0
2026-02-12 19:55,Down,-0.0771,0.6,0.223,0.823,True,20.0
2026-02-12 20:00,Up,0.0907,0.6,0.25,0.85,True,20.0
2026-02-12 20:05,Down,-0.0712,0.6,0.21,0.81,True,20.0
2026-02-12 20:10,Down,-0.3068,0.6,0.25,0.85,True,20.0
2026-02-12 20:15,Up,0.0941,0.6,0.25,0.85,True,20.0
2026-02-12 20:20,Down,-0.2466,0.6,0.25,0.85,True,20.0
2026-02-12 20:25,Down,-0.061,0.6,0.147,0.747,True,20.0
2026-02-12 20:30,Up,0.0432,0.6,0.083,0.683,False,-30.0
2026-02-12 20:35,Up,0.0987,0.6,0.25,0.85,True,20.0
2026-02-12 20:40,Down,-0.1209,0.6,0.25,0.85,True,20.0
2026-02-12 20:45,Down,-0.2884,0.6,0.25,0.85,True,20.0
2026-02-12 20:50,Up,0.0637,0.6,0.166,0.766,True,20.0
2026-02-12 21:00,Up,0.2609,0.6,0.25,0.85,True,20.0
2026-02-12 21:05,Down,-0.0607,0.6,0.171,0.771,True,20.0
2026-02-12 21:10,Up,0.0744,0.6,0.227,0.827,True,20.0
2026-02-12 21:15,Up,0.1414,0.6,0.25,0.85,True,20.0
2026-02-12 21:20,Down,-0.3891,0.6,0.25,0.85,True,20.0
2026-02-12 21:25,Up,0.0427,0.6,0.111,0.711,True,20.0
2026-02-12 21:30,Up,0.1554,0.6,0.25,0.85,True,20.0
2026-02-12 21:35,Up,0.0335,0.6,0.067,0.667,True,20.0
2026-02-12 21:40,Up,0.0478,0.6,0.132,0.732,True,20.0
2026-02-12 21:50,Up,0.1304,0.6,0.25,0.85,True,20.0
2026-02-12 21:55,Down,-0.1179,0.6,0.25,0.85,True,20.0
2026-02-12 22:05,Down,-0.1122,0.6,0.25,0.85,True,20.0
2026-02-12 22:10,Down,-0.0778,0.6,0.25,0.85,False,-30.0
2026-02-12 22:15,Down,-0.18,0.6,0.25,0.85,True,20.0
2026-02-12 22:25,Up,0.1098,0.6,0.25,0.85,True,20.0
2026-02-12 22:30,Up,0.0518,0.6,0.155,0.755,False,-30.0
2026-02-12 22:35,Up,0.1213,0.6,0.25,0.85,True,20.0
2026-02-12 22:40,Up,0.2785,0.6,0.25,0.85,True,20.0
2026-02-12 22:45,Up,0.2423,0.6,0.25,0.85,True,20.0
2026-02-12 22:50,Down,-0.1537,0.6,0.25,0.85,True,20.0
2026-02-12 22:55,Up,0.0802,0.6,0.25,0.85,True,20.0
2026-02-12 23:05,Up,0.1057,0.6,0.25,0.85,True,20.0
2026-02-12 23:10,Down,-0.2344,0.6,0.25,0.85,True,20.0
2026-02-12 23:15,Up,0.0447,0.6,0.098,0.698,True,20.0
2026-02-12 23:20,Up,0.0734,0.6,0.207,0.807,True,20.0
2026-02-12 23:25,Down,-0.0999,0.6,0.25,0.85,True,20.0
2026-02-12 23:30,Down,-0.072,0.6,0.25,0.85,True,20.0
2026-02-12 23:35,Down,-0.2103,0.6,0.25,0.85,True,20.0
2026-02-12 23:45,Down,-0.0859,0.6,0.25,0.85,True,20.0
2026-02-12 23:50,Up,0.0388,0.6,0.179,0.779,True,20.0
2026-02-12 23:55,Up,0.033,0.6,0.147,0.747,True,20.0
2026-02-13 00:00,Up,0.2637,0.6,0.25,0.85,True,20.0
2026-02-13 00:15,Down,-0.2286,0.6,0.25,0.85,True,20.0
2026-02-13 00:20,Down,-0.0755,0.6,0.235,0.835,True,20.0
2026-02-13 00:25,Down,-0.1271,0.6,0.25,0.85,True,20.0
2026-02-13 00:30,Down,-0.1536,0.6,0.25,0.85,True,20.0
2026-02-13 00:35,Up,0.0592,0.6,0.221,0.821,True,20.0
2026-02-13 00:40,Down,-0.1114,0.6,0.25,0.85,True,20.0
2026-02-13 00:45,Down,-0.0397,0.6,0.122,0.722,False,-30.0
2026-02-13 00:55,Down,-0.0349,0.6,0.091,0.691,True,20.0
2026-02-13 01:00,Up,0.2272,0.6,0.25,0.85,True,20.0
2026-02-13 01:05,Up,0.2885,0.6,0.25,0.85,True,20.0
2026-02-13 01:10,Up,0.1054,0.6,0.25,0.85,True,20.0
2026-02-13 01:20,Down,-0.0914,0.6,0.25,0.85,True,20.0
2026-02-13 01:25,Up,0.0935,0.6,0.25,0.85,True,20.0
2026-02-13 01:30,Up,0.1759,0.6,0.25,0.85,True,20.0
2026-02-13 01:35,Up,0.1479,0.6,0.25,0.85,True,20.0
2026-02-13 01:40,Up,0.0333,0.6,0.111,0.711,False,-30.0
2026-02-13 01:45,Up,0.1819,0.6,0.25,0.85,True,20.0
2026-02-13 01:50,Down,-0.0438,0.6,0.134,0.734,True,20.0
2026-02-13 01:55,Down,-0.0456,0.6,0.13,0.73,False,-30.0
2026-02-13 02:00,Down,-0.0356,0.6,0.087,0.687,False,-30.0
2026-02-13 02:10,Down,-0.0403,0.6,0.109,0.709,False,-30.0
2026-02-13 02:15,Down,-0.0525,0.6,0.219,0.819,True,20.0
2026-02-13 02:25,Up,0.1293,0.6,0.25,0.85,True,20.0
2026-02-13 02:30,Up,0.1002,0.6,0.25,0.85,True,20.0
2026-02-13 02:35,Down,-0.1643,0.6,0.25,0.85,True,20.0
2026-02-13 02:40,Up,0.1398,0.6,0.25,0.85,True,20.0
2026-02-13 02:50,Up,0.1958,0.6,0.25,0.85,True,20.0
2026-02-13 02:55,Up,0.0588,0.6,0.25,0.85,False,-30.0
2026-02-13 03:00,Up,0.1383,0.6,0.25,0.85,True,20.0
2026-02-13 03:05,Down,-0.2482,0.6,0.25,0.85,True,20.0
2026-02-13 03:15,Up,0.0958,0.6,0.25,0.85,True,20.0
2026-02-13 03:20,Down,-0.0301,0.6,0.105,0.705,True,20.0
2026-02-13 03:25,Up,0.0989,0.6,0.25,0.85,True,20.0
2026-02-13 03:30,Up,0.0909,0.6,0.25,0.85,False,-30.0
2026-02-13 03:45,Down,-0.0848,0.6,0.25,0.85,True,20.0
2026-02-13 03:50,Down,-0.0893,0.6,0.25,0.85,False,-30.0
2026-02-13 03:55,Down,-0.0761,0.6,0.25,0.85,True,20.0
2026-02-13 04:00,Down,-0.0901,0.6,0.25,0.85,True,20.0
2026-02-13 04:05,Down,-0.0544,0.6,0.223,0.823,False,-30.0
2026-02-13 04:15,Up,0.1148,0.6,0.25,0.85,True,20.0
2026-02-13 04:20,Down,-0.1691,0.6,0.25,0.85,True,20.0
2026-02-13 04:30,Down,-0.0753,0.6,0.25,0.85,True,20.0
2026-02-13 04:35,Up,0.0685,0.6,0.25,0.85,True,20.0
2026-02-13 04:40,Down,-0.0577,0.6,0.25,0.85,True,20.0
2026-02-13 04:50,Up,0.0858,0.6,0.25,0.85,True,20.0
2026-02-13 04:55,Down,-0.1254,0.6,0.25,0.85,True,20.0
2026-02-13 05:00,Up,0.1567,0.6,0.25,0.85,True,20.0
2026-02-13 05:05,Down,-0.2172,0.6,0.25,0.85,True,20.0
2026-02-13 05:15,Up,0.0934,0.6,0.25,0.85,True,20.0
2026-02-13 05:20,Up,0.0953,0.6,0.25,0.85,False,-30.0
2026-02-13 05:25,Down,-0.0304,0.6,0.103,0.703,False,-30.0
2026-02-13 05:30,Up,0.1216,0.6,0.25,0.85,True,20.0
2026-02-13 05:35,Up,0.048,0.6,0.225,0.825,True,20.0
2026-02-13 05:40,Up,0.0753,0.6,0.25,0.85,True,20.0
2026-02-13 05:45,Down,-0.0463,0.6,0.219,0.819,False,-30.0
2026-02-13 05:50,Down,-0.1712,0.6,0.25,0.85,True,20.0
2026-02-13 05:55,Down,-0.22,0.6,0.25,0.85,True,20.0
2026-02-13 06:00,Up,0.0882,0.6,0.25,0.85,True,20.0
2026-02-13 06:05,Up,0.0453,0.6,0.231,0.831,True,20.0
2026-02-13 06:20,Down,-0.191,0.6,0.25,0.85,True,20.0
2026-02-13 06:25,Down,-0.0365,0.6,0.162,0.762,False,-30.0
2026-02-13 06:30,Down,-0.095,0.6,0.25,0.85,True,20.0
2026-02-13 06:35,Up,0.0532,0.6,0.246,0.846,False,-30.0
2026-02-13 06:40,Up,0.0615,0.6,0.25,0.85,True,20.0
2026-02-13 06:45,Up,0.0343,0.6,0.133,0.733,False,-30.0
2026-02-13 06:50,Up,0.1708,0.6,0.25,0.85,True,20.0
2026-02-13 06:55,Up,0.2671,0.6,0.25,0.85,True,20.0
2026-02-13 07:00,Up,0.1485,0.6,0.25,0.85,True,20.0
2026-02-13 07:05,Down,-0.0581,0.6,0.235,0.835,True,20.0
2026-02-13 07:10,Up,0.2674,0.6,0.25,0.85,True,20.0
2026-02-13 07:15,Down,-0.1047,0.6,0.25,0.85,True,20.0
2026-02-13 07:20,Down,-0.0372,0.6,0.134,0.734,False,-30.0
2026-02-13 07:25,Down,-0.0369,0.6,0.148,0.748,False,-30.0
2026-02-13 07:30,Down,-0.2652,0.6,0.25,0.85,True,20.0
2026-02-13 07:35,Down,-0.2196,0.6,0.25,0.85,True,20.0
2026-02-13 07:40,Down,-0.1346,0.6,0.25,0.85,True,20.0
2026-02-13 07:45,Down,-0.0451,0.6,0.183,0.783,False,-30.0
2026-02-13 07:50,Up,0.0795,0.6,0.25,0.85,True,20.0
2026-02-13 07:55,Down,-0.1334,0.6,0.25,0.85,True,20.0
2026-02-13 08:00,Up,0.1337,0.6,0.25,0.85,True,20.0
2026-02-13 08:05,Up,0.0738,0.6,0.25,0.85,False,-30.0
2026-02-13 08:10,Up,0.0423,0.6,0.119,0.719,False,-30.0
2026-02-13 08:20,Up,0.06,0.6,0.181,0.781,False,-30.0
2026-02-13 08:25,Up,0.1795,0.6,0.25,0.85,True,20.0
2026-02-13 08:30,Up,0.0507,0.6,0.147,0.747,True,20.0
2026-02-13 08:35,Down,-0.0376,0.6,0.097,0.697,True,20.0
2026-02-13 08:40,Up,0.068,0.6,0.248,0.848,True,20.0
2026-02-13 08:45,Up,0.3088,0.6,0.25,0.85,True,20.0
2026-02-13 08:50,Up,0.0377,0.6,0.125,0.725,True,20.0
2026-02-13 08:55,Down,-0.0453,0.6,0.173,0.773,False,-30.0
2026-02-13 09:00,Down,-0.0546,0.6,0.207,0.807,True,20.0
2026-02-13 09:05,Up,0.1013,0.6,0.25,0.85,True,20.0
2026-02-13 09:10,Down,-0.1535,0.6,0.25,0.85,True,20.0
2026-02-13 09:20,Up,0.0849,0.6,0.25,0.85,True,20.0
2026-02-13 09:30,Up,0.1192,0.6,0.25,0.85,True,20.0
2026-02-13 09:35,Down,-0.1102,0.6,0.25,0.85,True,20.0
2026-02-13 09:40,Up,0.0436,0.6,0.176,0.776,True,20.0
2026-02-13 09:45,Up,0.2013,0.6,0.25,0.85,True,20.0
2026-02-13 09:50,Down,-0.0345,0.6,0.146,0.746,True,20.0
2026-02-13 09:55,Down,-0.047,0.6,0.22,0.82,True,20.0
2026-02-13 10:00,Down,-0.0627,0.6,0.25,0.85,True,20.0
2026-02-13 10:10,Up,0.0353,0.6,0.153,0.753,True,20.0
2026-02-13 10:15,Up,0.168,0.6,0.25,0.85,True,20.0
2026-02-13 10:20,Down,-0.2436,0.6,0.25,0.85,True,20.0
2026-02-13 10:25,Up,0.0688,0.6,0.25,0.85,True,20.0
2026-02-13 10:30,Up,0.0452,0.6,0.207,0.807,True,20.0
2026-02-13 10:35,Up,0.0491,0.6,0.221,0.821,False,-30.0
2026-02-13 10:40,Up,0.1799,0.6,0.25,0.85,True,20.0
2026-02-13 10:45,Down,-0.0425,0.6,0.182,0.782,False,-30.0
2026-02-13 10:50,Up,0.0747,0.6,0.25,0.85,True,20.0
2026-02-13 10:55,Down,-0.1005,0.6,0.25,0.85,True,20.0
2026-02-13 11:00,Down,-0.1728,0.6,0.25,0.85,True,20.0
2026-02-13 11:05,Down,-0.0505,0.6,0.213,0.813,True,20.0
2026-02-13 11:10,Down,-0.0677,0.6,0.25,0.85,True,20.0
2026-02-13 11:15,Up,0.0301,0.6,0.112,0.712,True,20.0
2026-02-13 11:25,Up,0.1696,0.6,0.25,0.85,True,20.0
2026-02-13 11:30,Down,-0.2655,0.6,0.25,0.85,True,20.0
2026-02-13 11:35,Up,0.1845,0.6,0.25,0.85,True,20.0
2026-02-13 11:40,Up,0.0735,0.6,0.25,0.85,True,20.0
2026-02-13 11:50,Up,0.0784,0.6,0.25,0.85,True,20.0
2026-02-13 11:55,Up,0.214,0.6,0.25,0.85,True,20.0
2026-02-13 12:00,Down,-0.1956,0.6,0.25,0.85,True,20.0
2026-02-13 12:15,Up,0.0468,0.6,0.197,0.797,True,20.0
2026-02-13 12:20,Up,0.0392,0.6,0.141,0.741,True,20.0
2026-02-13 12:25,Up,0.123,0.6,0.25,0.85,True,20.0
2026-02-13 12:30,Down,-0.0351,0.6,0.133,0.733,True,20.0
2026-02-13 12:35,Up,0.1,0.6,0.25,0.85,True,20.0
2026-02-13 12:45,Down,-0.085,0.6,0.25,0.85,False,-30.0
2026-02-13 12:50,Up,0.1007,0.6,0.25,0.85,True,20.0
2026-02-13 12:55,Down,-0.1932,0.6,0.25,0.85,True,20.0
2026-02-13 13:00,Up,0.1416,0.6,0.25,0.85,True,20.0
2026-02-13 13:05,Down,-0.2424,0.6,0.25,0.85,True,20.0
2026-02-13 13:10,Down,-0.0385,0.6,0.145,0.745,True,20.0
2026-02-13 13:15,Up,0.1696,0.6,0.25,0.85,True,20.0
2026-02-13 13:20,Up,0.0759,0.6,0.25,0.85,True,20.0
2026-02-13 13:25,Up,0.1152,0.6,0.25,0.85,True,20.0
2026-02-13 13:30,Up,0.2833,0.6,0.25,0.85,True,20.0
2026-02-13 13:35,Down,-0.3408,0.6,0.25,0.85,True,20.0
2026-02-13 13:40,Up,0.0774,0.6,0.199,0.799,False,-30.0
2026-02-13 13:45,Down,-0.2311,0.6,0.25,0.85,True,20.0
2026-02-13 13:50,Up,0.1457,0.6,0.25,0.85,True,20.0
2026-02-13 13:55,Down,-0.051,0.6,0.096,0.696,True,20.0
2026-02-13 14:00,Down,-0.0651,0.6,0.177,0.777,True,20.0
2026-02-13 14:05,Up,0.0693,0.6,0.217,0.817,True,20.0
2026-02-13 14:10,Down,-0.0743,0.6,0.25,0.85,True,20.0
2026-02-13 14:15,Up,0.2809,0.6,0.25,0.85,True,20.0
2026-02-13 14:20,Down,-0.0867,0.6,0.25,0.85,True,20.0
2026-02-13 14:25,Up,0.1572,0.6,0.25,0.85,True,20.0
2026-02-13 14:35,Up,0.0545,0.6,0.09,0.69,False,-30.0
2026-02-13 14:40,Down,-0.3229,0.6,0.25,0.85,True,20.0
2026-02-13 14:45,Up,0.7934,0.6,0.25,0.85,True,20.0
2026-02-13 14:50,Down,-0.2351,0.6,0.25,0.85,True,20.0
2026-02-13 15:00,Up,0.1166,0.6,0.099,0.699,True,20.0
2026-02-13 15:05,Up,0.1278,0.6,0.117,0.717,True,20.0
2026-02-13 15:10,Up,0.325,0.6,0.25,0.85,True,20.0
2026-02-13 15:15,Down,-0.1405,0.6,0.164,0.764,True,20.0
2026-02-13 15:20,Up,0.0752,0.6,0.047,0.647,True,20.0
2026-02-13 15:25,Up,0.7462,0.6,0.25,0.85,True,20.0
2026-02-13 15:30,Up,0.4298,0.6,0.25,0.85,True,20.0
2026-02-13 15:40,Down,-0.2777,0.6,0.25,0.85,True,20.0
2026-02-13 15:45,Down,-0.2987,0.6,0.25,0.85,True,20.0
2026-02-13 15:50,Up,0.2912,0.6,0.25,0.85,True,20.0
2026-02-13 16:05,Up,0.5597,0.6,0.25,0.85,True,20.0
2026-02-13 16:20,Down,-0.1926,0.6,0.25,0.85,True,20.0
2026-02-13 16:25,Up,0.2846,0.6,0.25,0.85,True,20.0
2026-02-13 16:30,Up,0.4119,0.6,0.25,0.85,True,20.0
2026-02-13 16:35,Up,0.2113,0.6,0.25,0.85,True,20.0
2026-02-13 16:40,Down,-0.1053,0.6,0.203,0.803,True,20.0
2026-02-13 16:45,Down,-0.2811,0.6,0.25,0.85,True,20.0
2026-02-13 16:50,Up,0.1199,0.6,0.238,0.838,True,20.0
2026-02-13 16:55,Down,-0.3612,0.6,0.25,0.85,True,20.0
2026-02-13 17:00,Up,0.0657,0.6,0.121,0.721,False,-30.0
2026-02-13 17:05,Down,-0.3087,0.6,0.25,0.85,True,20.0
2026-02-13 17:10,Up,0.2434,0.6,0.25,0.85,True,20.0
2026-02-13 17:15,Down,-0.0675,0.6,0.123,0.723,True,20.0
2026-02-13 17:20,Up,0.1024,0.6,0.218,0.818,True,20.0
2026-02-13 17:30,Up,0.2201,0.6,0.25,0.85,True,20.0
2026-02-13 17:35,Down,-0.0396,0.6,0.076,0.676,False,-30.0
2026-02-13 17:40,Up,0.0874,0.6,0.25,0.85,False,-30.0
2026-02-13 17:45,Up,0.0621,0.6,0.196,0.796,True,20.0
2026-02-13 17:55,Down,-0.0432,0.6,0.103,0.703,True,20.0
2026-02-13 18:00,Down,-0.1068,0.6,0.25,0.85,True,20.0
2026-02-13 18:05,Up,0.0947,0.6,0.25,0.85,True,20.0
2026-02-13 18:15,Up,0.062,0.6,0.177,0.777,False,-30.0
2026-02-13 18:20,Up,0.1914,0.6,0.25,0.85,True,20.0
2026-02-13 18:25,Up,0.0405,0.6,0.098,0.698,False,-30.0
2026-02-13 18:30,Up,0.0623,0.6,0.189,0.789,False,-30.0
2026-02-13 18:35,Up,0.2172,0.6,0.25,0.85,True,20.0
2026-02-13 18:40,Up,0.0364,0.6,0.079,0.679,True,20.0
2026-02-13 18:45,Down,-0.1184,0.6,0.25,0.85,True,20.0
2026-02-13 18:50,Up,0.1038,0.6,0.25,0.85,True,20.0
2026-02-13 18:55,Down,-0.154,0.6,0.25,0.85,True,20.0
2026-02-13 19:00,Down,-0.1765,0.6,0.25,0.85,True,20.0
2026-02-13 19:05,Up,0.0868,0.6,0.25,0.85,True,20.0
2026-02-13 19:15,Down,-0.0595,0.6,0.226,0.826,False,-30.0
2026-02-13 19:25,Down,-0.1015,0.6,0.25,0.85,True,20.0
2026-02-13 19:30,Up,0.1059,0.6,0.25,0.85,True,20.0
2026-02-13 19:35,Up,0.0844,0.6,0.25,0.85,True,20.0
2026-02-13 19:40,Down,-0.1114,0.6,0.25,0.85,True,20.0
2026-02-13 19:45,Up,0.0743,0.6,0.247,0.847,True,20.0
2026-02-13 20:00,Down,-0.0324,0.6,0.097,0.697,True,20.0
2026-02-13 20:05,Up,0.0823,0.6,0.25,0.85,False,-30.0
2026-02-13 20:10,Down,-0.0711,0.6,0.25,0.85,True,20.0
2026-02-13 20:15,Down,-0.0583,0.6,0.219,0.819,False,-30.0
2026-02-13 20:25,Down,-0.1861,0.6,0.25,0.85,True,20.0
2026-02-13 20:30,Up,0.1382,0.6,0.25,0.85,False,-30.0
2026-02-13 20:45,Down,-0.0443,0.6,0.107,0.707,True,20.0
2026-02-13 20:50,Down,-0.1565,0.6,0.25,0.85,True,20.0
2026-02-13 21:00,Up,0.1106,0.6,0.25,0.85,True,20.0
2026-02-13 21:05,Up,0.0901,0.6,0.25,0.85,True,20.0
2026-02-13 21:10,Down,-0.0477,0.6,0.224,0.824,False,-30.0
2026-02-13 21:15,Up,0.0563,0.6,0.25,0.85,False,-30.0
2026-02-13 21:25,Up,0.1207,0.6,0.25,0.85,False,-30.0
2026-02-13 21:30,Down,-0.056,0.6,0.212,0.812,True,20.0
2026-02-13 21:40,Up,0.0812,0.6,0.25,0.85,True,20.0
2026-02-13 21:45,Down,-0.1044,0.6,0.25,0.85,True,20.0
2026-02-13 21:50,Down,-0.1528,0.6,0.25,0.85,True,20.0
2026-02-13 21:55,Up,0.0433,0.6,0.215,0.815,True,20.0
2026-02-13 22:00,Down,-0.0841,0.6,0.25,0.85,True,20.0
2026-02-13 22:05,Up,0.0377,0.6,0.187,0.787,True,20.0
2026-02-13 22:15,Up,0.1233,0.6,0.25,0.85,True,20.0
2026-02-13 22:20,Up,0.0629,0.6,0.222,0.822,True,20.0
2026-02-13 22:25,Up,0.0893,0.6,0.25,0.85,True,20.0
2026-02-13 22:30,Down,-0.0625,0.6,0.226,0.826,False,-30.0
2026-02-13 22:35,Down,-0.1018,0.6,0.25,0.85,True,20.0
2026-02-13 22:40,Up,0.1086,0.6,0.25,0.85,True,20.0
2026-02-13 22:50,Up,0.0998,0.6,0.25,0.85,True,20.0
2026-02-13 22:55,Down,-0.0359,0.6,0.207,0.807,False,-30.0
2026-02-13 23:00,Down,-0.0523,0.6,0.25,0.85,False,-30.0
2026-02-13 23:05,Down,-0.0873,0.6,0.25,0.85,True,20.0
2026-02-13 23:25,Up,0.0377,0.6,0.19,0.79,True,20.0
2026-02-13 23:30,Up,0.0833,0.6,0.25,0.85,True,20.0
2026-02-13 23:35,Down,-0.1521,0.6,0.25,0.85,True,20.0
2026-02-13 23:45,Up,0.0986,0.6,0.25,0.85,True,20.0
2026-02-13 23:50,Down,-0.0548,0.6,0.25,0.85,True,20.0
2026-02-13 23:55,Up,0.0319,0.6,0.201,0.801,False,-30.0
2026-02-14 00:05,Down,-0.1128,0.6,0.25,0.85,True,20.0
2026-02-14 00:10,Down,-0.0426,0.6,0.25,0.85,False,-30.0
2026-02-14 00:15,Down,-0.1167,0.6,0.25,0.85,True,20.0
2026-02-14 00:20,Down,-0.114,0.6,0.25,0.85,True,20.0
2026-02-14 00:25,Up,0.0694,0.6,0.25,0.85,True,20.0
2026-02-14 00:30,Up,0.1299,0.6,0.25,0.85,True,20.0
2026-02-14 00:40,Up,0.1219,0.6,0.25,0.85,True,20.0
2026-02-14 00:45,Up,0.0439,0.6,0.239,0.839,True,20.0
2026-02-14 00:50,Up,0.035,0.6,0.188,0.788,True,20.0
2026-02-14 00:55,Down,-0.0564,0.6,0.25,0.85,True,20.0
2026-02-14 01:00,Down,-0.1265,0.6,0.25,0.85,True,20.0
2026-02-14 01:20,Down,-0.1085,0.6,0.25,0.85,True,20.0
2026-02-14 01:25,Down,-0.0517,0.6,0.25,0.85,False,-30.0
2026-02-14 01:30,Down,-0.0833,0.6,0.25,0.85,True,20.0
2026-02-14 01:35,Down,-0.0632,0.6,0.25,0.85,True,20.0
2026-02-14 01:45,Up,0.0413,0.6,0.237,0.837,False,-30.0
2026-02-14 01:55,Up,0.0461,0.6,0.25,0.85,True,20.0
2026-02-14 02:10,Up,0.0527,0.6,0.25,0.85,True,20.0
2026-02-14 02:20,Down,-0.1259,0.6,0.25,0.85,True,20.0
2026-02-14 02:35,Down,-0.0351,0.6,0.25,0.85,False,-30.0
2026-02-14 02:40,Down,-0.0384,0.6,0.25,0.85,False,-30.0
2026-02-14 02:45,Down,-0.0494,0.6,0.25,0.85,True,20.0
2026-02-14 02:50,Down,-0.042,0.6,0.25,0.85,True,20.0
2026-02-14 03:00,Down,-0.0467,0.6,0.25,0.85,True,20.0
2026-02-14 03:05,Up,0.0487,0.6,0.25,0.85,True,20.0
2026-02-14 03:15,Down,-0.074,0.6,0.25,0.85,True,20.0
